           1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121
    ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  1|       1|1      2|2      3|3      4|4      5|5      6|6      7|7      8|8      9|9     10|1     11|2     12|3     13|4     14|5     15|6     16|7     17|8     18|9     19|1     20|2     21|3     22|4     23|5     24|6     25|7     26|8     27|9     28|1     29|2     30|3     31|4     32|5     33|6     34|7     35|8     36|9     37|1     38|2     39|3     40|4     41|5     42|6     43|7     44|8     45|9     46|1     47|2     48|3     49|4     50|5     51|6     52|7     53|8     54|9     55|1     56|2     57|3     58|4     59|5     60|6     61|7     62|8     63|9     64|1     65|2     66|3     67|4     68|5     69|6     70|7     71|8     72|9     73|1     74|2     75|3     76|4     77|5     78|6     79|7     80|8     81|9     82|1     83|2     84|3     85|4     86|5     87|6     88|7     89|8     90|9     91|1     92|2     93|3     94|4     95|5     96|6     97|7     98|8     99|9    100|1    101|2    102|3    103|4    104|5    105|6    106|7    107|8    108|9    109|1    110|2    111|3    112|4    113|5    114|6    115|7    116|8    117|9    118|1    119|2    120|3    121|4
  2|       2|2      4|4      6|6      8|8     10|1     12|3     14|5     16|7     18|9     20|2     22|4     24|6     26|8     28|1     30|3     32|5     34|7     36|9     38|2     40|4     42|6     44|8     46|1     48|3     50|5     52|7     54|9     56|2     58|4     60|6     62|8     64|1     66|3     68|5     70|7     72|9     74|2     76|4     78|6     80|8     82|1     84|3     86|5     88|7     90|9     92|2     94|4     96|6     98|8    100|1    102|3    104|5    106|7    108|9    110|2    112|4    114|6    116|8    118|1    120|3    122|5    124|7    126|9    128|2    130|4    132|6    134|8    136|1    138|3    140|5    142|7    144|9    146|2    148|4    150|6    152|8    154|1    156|3    158|5    160|7    162|9    164|2    166|4    168|6    170|8    172|1    174|3    176|5    178|7    180|9    182|2    184|4    186|6    188|8    190|1    192|3    194|5    196|7    198|9    200|2    202|4    204|6    206|8    208|1    210|3    212|5    214|7    216|9    218|2    220|4    222|6    224|8    226|1    228|3    230|5    232|7    234|9    236|2    238|4    240|6    242|8
  3|       3|3      6|6      9|9     12|3     15|6     18|9     21|3     24|6     27|9     30|3     33|6     36|9     39|3     42|6     45|9     48|3     51|6     54|9     57|3     60|6     63|9     66|3     69|6     72|9     75|3     78|6     81|9     84|3     87|6     90|9     93|3     96|6     99|9    102|3    105|6    108|9    111|3    114|6    117|9    120|3    123|6    126|9    129|3    132|6    135|9    138|3    141|6    144|9    147|3    150|6    153|9    156|3    159|6    162|9    165|3    168|6    171|9    174|3    177|6    180|9    183|3    186|6    189|9    192|3    195|6    198|9    201|3    204|6    207|9    210|3    213|6    216|9    219|3    222|6    225|9    228|3    231|6    234|9    237|3    240|6    243|9    246|3    249|6    252|9    255|3    258|6    261|9    264|3    267|6    270|9    273|3    276|6    279|9    282|3    285|6    288|9    291|3    294|6    297|9    300|3    303|6    306|9    309|3    312|6    315|9    318|3    321|6    324|9    327|3    330|6    333|9    336|3    339|6    342|9    345|3    348|6    351|9    354|3    357|6    360|9    363|3
  4|       4|4      8|8     12|3     16|7     20|2     24|6     28|1     32|5     36|9     40|4     44|8     48|3     52|7     56|2     60|6     64|1     68|5     72|9     76|4     80|8     84|3     88|7     92|2     96|6    100|1    104|5    108|9    112|4    116|8    120|3    124|7    128|2    132|6    136|1    140|5    144|9    148|4    152|8    156|3    160|7    164|2    168|6    172|1    176|5    180|9    184|4    188|8    192|3    196|7    200|2    204|6    208|1    212|5    216|9    220|4    224|8    228|3    232|7    236|2    240|6    244|1    248|5    252|9    256|4    260|8    264|3    268|7    272|2    276|6    280|1    284|5    288|9    292|4    296|8    300|3    304|7    308|2    312|6    316|1    320|5    324|9    328|4    332|8    336|3    340|7    344|2    348|6    352|1    356|5    360|9    364|4    368|8    372|3    376|7    380|2    384|6    388|1    392|5    396|9    400|4    404|8    408|3    412|7    416|2    420|6    424|1    428|5    432|9    436|4    440|8    444|3    448|7    452|2    456|6    460|1    464|5    468|9    472|4    476|8    480|3    484|7
  5|       5|5     10|1     15|6     20|2     25|7     30|3     35|8     40|4     45|9     50|5     55|1     60|6     65|2     70|7     75|3     80|8     85|4     90|9     95|5    100|1    105|6    110|2    115|7    120|3    125|8    130|4    135|9    140|5    145|1    150|6    155|2    160|7    165|3    170|8    175|4    180|9    185|5    190|1    195|6    200|2    205|7    210|3    215|8    220|4    225|9    230|5    235|1    240|6    245|2    250|7    255|3    260|8    265|4    270|9    275|5    280|1    285|6    290|2    295|7    300|3    305|8    310|4    315|9    320|5    325|1    330|6    335|2    340|7    345|3    350|8    355|4    360|9    365|5    370|1    375|6    380|2    385|7    390|3    395|8    400|4    405|9    410|5    415|1    420|6    425|2    430|7    435|3    440|8    445|4    450|9    455|5    460|1    465|6    470|2    475|7    480|3    485|8    490|4    495|9    500|5    505|1    510|6    515|2    520|7    525|3    530|8    535|4    540|9    545|5    550|1    555|6    560|2    565|7    570|3    575|8    580|4    585|9    590|5    595|1    600|6    605|2
  6|       6|6     12|3     18|9     24|6     30|3     36|9     42|6     48|3     54|9     60|6     66|3     72|9     78|6     84|3     90|9     96|6    102|3    108|9    114|6    120|3    126|9    132|6    138|3    144|9    150|6    156|3    162|9    168|6    174|3    180|9    186|6    192|3    198|9    204|6    210|3    216|9    222|6    228|3    234|9    240|6    246|3    252|9    258|6    264|3    270|9    276|6    282|3    288|9    294|6    300|3    306|9    312|6    318|3    324|9    330|6    336|3    342|9    348|6    354|3    360|9    366|6    372|3    378|9    384|6    390|3    396|9    402|6    408|3    414|9    420|6    426|3    432|9    438|6    444|3    450|9    456|6    462|3    468|9    474|6    480|3    486|9    492|6    498|3    504|9    510|6    516|3    522|9    528|6    534|3    540|9    546|6    552|3    558|9    564|6    570|3    576|9    582|6    588|3    594|9    600|6    606|3    612|9    618|6    624|3    630|9    636|6    642|3    648|9    654|6    660|3    666|9    672|6    678|3    684|9    690|6    696|3    702|9    708|6    714|3    720|9    726|6
  7|       7|7     14|5     21|3     28|1     35|8     42|6     49|4     56|2     63|9     70|7     77|5     84|3     91|1     98|8    105|6    112|4    119|2    126|9    133|7    140|5    147|3    154|1    161|8    168|6    175|4    182|2    189|9    196|7    203|5    210|3    217|1    224|8    231|6    238|4    245|2    252|9    259|7    266|5    273|3    280|1    287|8    294|6    301|4    308|2    315|9    322|7    329|5    336|3    343|1    350|8    357|6    364|4    371|2    378|9    385|7    392|5    399|3    406|1    413|8    420|6    427|4    434|2    441|9    448|7    455|5    462|3    469|1    476|8    483|6    490|4    497|2    504|9    511|7    518|5    525|3    532|1    539|8    546|6    553|4    560|2    567|9    574|7    581|5    588|3    595|1    602|8    609|6    616|4    623|2    630|9    637|7    644|5    651|3    658|1    665|8    672|6    679|4    686|2    693|9    700|7    707|5    714|3    721|1    728|8    735|6    742|4    749|2    756|9    763|7    770|5    777|3    784|1    791|8    798|6    805|4    812|2    819|9    826|7    833|5    840|3    847|1
  8|       8|8     16|7     24|6     32|5     40|4     48|3     56|2     64|1     72|9     80|8     88|7     96|6    104|5    112|4    120|3    128|2    136|1    144|9    152|8    160|7    168|6    176|5    184|4    192|3    200|2    208|1    216|9    224|8    232|7    240|6    248|5    256|4    264|3    272|2    280|1    288|9    296|8    304|7    312|6    320|5    328|4    336|3    344|2    352|1    360|9    368|8    376|7    384|6    392|5    400|4    408|3    416|2    424|1    432|9    440|8    448|7    456|6    464|5    472|4    480|3    488|2    496|1    504|9    512|8    520|7    528|6    536|5    544|4    552|3    560|2    568|1    576|9    584|8    592|7    600|6    608|5    616|4    624|3    632|2    640|1    648|9    656|8    664|7    672|6    680|5    688|4    696|3    704|2    712|1    720|9    728|8    736|7    744|6    752|5    760|4    768|3    776|2    784|1    792|9    800|8    808|7    816|6    824|5    832|4    840|3    848|2    856|1    864|9    872|8    880|7    888|6    896|5    904|4    912|3    920|2    928|1    936|9    944|8    952|7    960|6    968|5
  9|       9|9     18|9     27|9     36|9     45|9     54|9     63|9     72|9     81|9     90|9     99|9    108|9    117|9    126|9    135|9    144|9    153|9    162|9    171|9    180|9    189|9    198|9    207|9    216|9    225|9    234|9    243|9    252|9    261|9    270|9    279|9    288|9    297|9    306|9    315|9    324|9    333|9    342|9    351|9    360|9    369|9    378|9    387|9    396|9    405|9    414|9    423|9    432|9    441|9    450|9    459|9    468|9    477|9    486|9    495|9    504|9    513|9    522|9    531|9    540|9    549|9    558|9    567|9    576|9    585|9    594|9    603|9    612|9    621|9    630|9    639|9    648|9    657|9    666|9    675|9    684|9    693|9    702|9    711|9    720|9    729|9    738|9    747|9    756|9    765|9    774|9    783|9    792|9    801|9    810|9    819|9    828|9    837|9    846|9    855|9    864|9    873|9    882|9    891|9    900|9    909|9    918|9    927|9    936|9    945|9    954|9    963|9    972|9    981|9    990|9    999|9   1008|9   1017|9   1026|9   1035|9   1044|9   1053|9   1062|9   1071|9   1080|9   1089|9
 10|      10|1     20|2     30|3     40|4     50|5     60|6     70|7     80|8     90|9    100|1    110|2    120|3    130|4    140|5    150|6    160|7    170|8    180|9    190|1    200|2    210|3    220|4    230|5    240|6    250|7    260|8    270|9    280|1    290|2    300|3    310|4    320|5    330|6    340|7    350|8    360|9    370|1    380|2    390|3    400|4    410|5    420|6    430|7    440|8    450|9    460|1    470|2    480|3    490|4    500|5    510|6    520|7    530|8    540|9    550|1    560|2    570|3    580|4    590|5    600|6    610|7    620|8    630|9    640|1    650|2    660|3    670|4    680|5    690|6    700|7    710|8    720|9    730|1    740|2    750|3    760|4    770|5    780|6    790|7    800|8    810|9    820|1    830|2    840|3    850|4    860|5    870|6    880|7    890|8    900|9    910|1    920|2    930|3    940|4    950|5    960|6    970|7    980|8    990|9   1000|1   1010|2   1020|3   1030|4   1040|5   1050|6   1060|7   1070|8   1080|9   1090|1   1100|2   1110|3   1120|4   1130|5   1140|6   1150|7   1160|8   1170|9   1180|1   1190|2   1200|3   1210|4
